Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
126.0,0.16005336279958518,0.038964128589119414,1.104394580497378,0.0001667585024424124,0.04795614321613069,0.03402739135887398,0.02105255788033498,0.00010620633535352047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,0.15955530741259857,0.03905158346004167,1.1045426991699305,0.00015755492678266102,0.0448359805143275,0.03441518938687521,0.021062684724775682,0.00010773518019060709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,0.1592055861919875,0.039143613052340605,1.1046702241990651,0.00014729523332501632,0.04187120146699534,0.03485983950684016,0.02112815241486012,0.00010927450920260151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,0.15915806157998227,0.03929729207769267,1.1048000869169317,0.00014017652990882,0.039102468423311776,0.03522139978665735,0.02118328966337448,0.00011079255646058154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,0.15895715460161777,0.03942898209722726,1.104934958358993,0.00013232485789920224,0.036558350916343116,0.03549295128018485,0.021223351106036296,0.00011225980411540538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,0.15869814919821523,0.039555672978443715,1.1050740007102646,0.0001251038882455954,0.0342188310733351,0.035713883641675784,0.021248338610312084,0.00011367785117087875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,0.15851354961067787,0.03969340824286953,1.1052095512123052,0.00011855682120781346,0.03202902676613869,0.03596208296799599,0.021281514575050405,0.00011507778764783375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,0.15851744742997778,0.03987150460472054,1.1053468492347747,0.00011508134861431093,0.029945127436695786,0.036205482449760774,0.021306607721850265,0.00011648930613287659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,0.15848821333925067,0.04004148525398404,1.1054809559849146,0.00011056831985827993,0.027965005994595584,0.03626608460974697,0.021341122179524843,0.00011791151813693293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,0.1585230237343751,0.04021383785115067,1.1056061145807694,0.00010486056397651842,0.0260852177023211,0.036587907767801124,0.021403340053294282,0.00011934420748190315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,0.15847990648988208,0.040380646730090064,1.1057361948180733,0.00010245700399671522,0.024303421184918485,0.036551424278866256,0.021448779115978006,0.00012078642163024923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,0.15854307635524925,0.040565236223508584,1.105862755591638,9.826176334590598e-5,0.0226161087360532,0.03667433713849312,0.021503828160103607,0.00012223843226199054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,0.1585335634501109,0.04075181830326706,1.1059985399967807,9.724112829363627e-5,0.02102030889545123,0.036659909317386004,0.02152571020991632,0.00012370013528887908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,0.15861476640941413,0.04096225926252103,1.106137881624843,9.386625052118214e-5,0.01953710920021403,0.03696314130968058,0.021533759633860113,0.0001251415418482656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,0.15839152354489192,0.041116235383205024,1.1062787469223048,8.803901918143673e-5,0.018202592711591498,0.03742419298127129,0.021537123036601234,0.0001265044724512221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,0.15797000636644187,0.04123547772750437,1.1064201652182126,8.482947017841733e-5,0.01695923271086872,0.03776154446411012,0.021535726786133372,0.00012785004827250138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,0.15729480029236503,0.041307665155265946,1.10655967028062,8.23158484842977e-5,0.0157818048805018,0.03822512472841329,0.021536573287091666,0.00012920767326651613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,0.15679316900683582,0.04141756120206111,1.1067008322805656,7.987999309744339e-5,0.014686122275249573,0.038472900614050995,0.021525568777768837,0.00013054835747188323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,0.15647504833357248,0.041572471628487165,1.1068462517264923,7.928552208321143e-5,0.013649864806760125,0.038762698625041225,0.02149528838701286,0.0001319010839842506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,0.15623906295294376,0.04175294162778783,1.106996807558878,7.807358475859958e-5,0.012686725995522355,0.038911099665990774,0.021446854190320778,0.00013323682713977338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,0.15595337867632422,0.041917582311241736,1.107140505290479,7.482689982617274e-5,0.011777261133938913,0.03918954157636785,0.02141340392041479,0.0001345840824603786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,0.15570603876762715,0.042075712910540346,1.1072739373826677,6.985541389550774e-5,0.010932992473073205,0.03926795427703161,0.02140815218658053,0.00013591390384586348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,0.15575834255487053,0.042283688300886815,1.10740075583179,6.680894752562064e-5,0.010136567610541644,0.039285418775666804,0.021419561690944652,0.00013725435033151722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,0.15583694638417564,0.04249092838141037,1.1075229830240803,6.351224225100497e-5,0.00939815912030894,0.03952196630411834,0.02144562348871108,0.00013857586719835736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,0.15585980522683524,0.04268223809833391,1.1076398829623701,6.0879030288841765e-5,0.008702714188311774,0.03989738666944558,0.021490694644740693,0.00013990624742924194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,0.15586014019001615,0.0428639722640054,1.107754573957656,5.706765198529217e-5,0.008078848522933117,0.040216178003250676,0.02154580637722947,0.00014116152535664496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,0.15562232692230565,0.04300817918315692,1.1078728124179182,5.65260475518266e-5,0.007499705499251815,0.04044006267424316,0.021583583053765842,0.00014239907397327732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,0.1551924982985239,0.04321308332210644,1.1080468678076913,7.193137018600487e-5,0.006953381888769178,0.04077140851677503,0.021509182755003863,0.00014364782768833438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,0.15471651384103083,0.04341050102393159,1.108217929856471,7.09105098156072e-5,0.0064388455702325265,0.04105790390120022,0.02143554377069634,0.00014490785921785184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,0.15426796189450423,0.04361284139153809,1.1083866794619504,6.934868366983315e-5,0.005962383907644351,0.04130861459077344,0.021362346095822913,0.00014615171160713624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,0.15362958954860773,0.04377885860015358,1.10855294516116,6.783721324779535e-5,0.005521179452802517,0.04165740322722514,0.021291623927866436,0.00014737970269541648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,0.1529521478691159,0.04393838966587668,1.1087155222706493,6.698021786713849e-5,0.005106073717872215,0.04203105000812046,0.021222692681068387,0.0001486195059638238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,0.15258084486881013,0.044155343228092975,1.1088754805505991,6.571334435220044e-5,0.004722177396192293,0.04202406161982846,0.0211513129048826,0.00014984334631537152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,0.15245952459630122,0.04442117618665971,1.1090326413331355,6.513859750474041e-5,0.0043615802625139935,0.041923893932345885,0.021079026189302272,0.00015107758869080122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,0.15238436519379064,0.044696097919436434,1.1091883382170267,6.411265316954583e-5,0.004028519216938157,0.04198286054209511,0.021006930933969055,0.00015229487964765523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,0.15250245749830765,0.045008132989198285,1.1093428695711542,6.323045651428227e-5,0.003720891535740242,0.041834651531318746,0.020934199148807356,0.0001534953230451305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,0.15181735287027698,0.04516811274426662,1.1094953684433468,6.21648931923235e-5,0.0034367550643747916,0.04189918854950185,0.020869049632909146,0.00015467964289923747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,0.1516503881119988,0.04542740820924754,1.109644515745442,6.180876661733704e-5,0.0031701468390074113,0.04184290069741723,0.020799366161427916,0.00015587481698997775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,0.15124024283072324,0.045642151768066436,1.1097905011390696,6.139635253427341e-5,0.0029204017888505795,0.04189141198147096,0.02073339155854186,0.00015707976038134748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,0.15089496796437227,0.04586895433012545,1.1099342398493097,6.0592695486266964e-5,0.0026903317232434753,0.04217918999311836,0.020666810214664443,0.00015826791019317018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,0.15043881096374703,0.0460760140627187,1.1100743598209253,6.0251515876406124e-5,0.0024750501055832816,0.0426369646343791,0.020601453491608836,0.00015946606767889375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,0.15013689084579396,0.04631350344412542,1.110210782062757,5.998894243228455e-5,0.0022738918092850744,0.04320419049373793,0.020535457780346083,0.0001606737421547236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,0.14973278004519036,0.046532955176969856,1.1103435331807199,5.971186513565102e-5,0.002086251480944986,0.04369616408317059,0.020471038399545033,0.00016188990436231227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,0.1494964291213513,0.04678403651390825,1.110474088089871,5.911253618174249e-5,0.0019140951315153314,0.04386824532589345,0.020406336160920864,0.00016308768727124224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,0.14917653055529992,0.047017740764706384,1.110603968472637,5.813590774572785e-5,0.0017585281331989164,0.04416595873271291,0.020341619126464382,0.00016424141396832203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,0.14881297118532466,0.04724304185853905,1.1107317408535229,5.759678636873626e-5,0.0016156047546100223,0.044571593364740696,0.02027786026007386,0.00016537787570324356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,0.14853513048265707,0.04748427721569163,1.1108572434082484,5.7124624959078185e-5,0.0014842973927123744,0.04506126185710069,0.020213341162285955,0.00016649743034509988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,0.14833992047637556,0.047742534310148105,1.1109792312441424,5.709128867452714e-5,0.0013618139706842818,0.0454032068388767,0.020149047043579393,0.00016762527365498758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,0.14826806435521078,0.04802576940457667,1.1110978910920606,5.712552842236503e-5,0.001247692746792689,0.04538473153513006,0.020084819816225365,0.00016876127135514616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,0.14820682325521883,0.04831122203650764,1.111214913071958,5.680884484468854e-5,0.0011431349831261155,0.04566917405435686,0.02002170349679817,0.00016987921195257407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,0.14817080977830932,0.04860037313586699,1.1113323112101499,5.616210318047729e-5,0.001048804099530442,0.04593814472923104,0.019957640054736416,0.00017095381812636532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,0.14812202684644435,0.04888290967568937,1.11145318585222,5.482914054370153e-5,0.0009661790207110857,0.046080146045786176,0.01989242784125624,0.00017193830038958273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,0.1481447415369808,0.049177754939611816,1.1115744039879962,5.428653016025329e-5,0.0008912271346226205,0.046345159849811884,0.019826834724565638,0.00017288459231217022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,0.14817588984261973,0.04947597690335585,1.1116929682996592,5.4469668956306395e-5,0.0008210160129487908,0.046496477537675454,0.019761673412162756,0.0001738398643161194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,0.1482119832832729,0.049775430820756576,1.1118104158665414,5.431857052222919e-5,0.0007563361429785851,0.0463775682962415,0.01969690175148926,0.00017478052984104797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,0.1481398960820046,0.05005617483803833,1.1119250286665725,5.449621116309161e-5,0.0006958137668907031,0.04634046937329321,0.01963309218247081,0.0001757301798854182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,0.14770328532085467,0.0502706361684244,1.1120342188301156,5.4898925554995786e-5,0.000638395589319636,0.046020782502813544,0.01957286781965642,0.00017671212544283912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,0.14705706732839352,0.050446129851093764,1.1121388313488252,5.4892656106118114e-5,0.0005848974702310619,0.045770882102492645,0.019515950748125968,0.0001777027235240953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,0.1469590473845241,0.05072488337044895,1.1122411579577973,5.4743339973145746e-5,0.0005358825411799777,0.04569753899308691,0.019454402960460658,0.000178677359762445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,0.14672560499505233,0.050977933475298796,1.11234173744958,5.455939509511537e-5,0.00049097510684747,0.04573932199403029,0.0193938070759819,0.00017963576651290128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,0.14652015177014996,0.05123608085069205,1.1124404410437911,5.4396348125733656e-5,0.00044983095551703195,0.04573774942404886,0.019333379173484544,0.00018057819291138026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,0.14618373429476555,0.05147049240312572,1.1125350558893443,5.452535694071673e-5,0.0004115624806015379,0.04559485392184941,0.01927580044126931,0.00018152809390313123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,0.14594939625856582,0.05172399953018687,1.1126277658138062,5.437059150257358e-5,0.00037654962016609784,0.04542386701202754,0.019216617502946086,0.0001824618566853429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,0.1457737570400685,0.05198555111242397,1.112722700025451,5.359163667283073e-5,0.0003454769481613042,0.04526490064930942,0.019156390165485288,0.00018333434974897978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,0.14559735050299943,0.052245309110428455,1.1128178715070653,5.315167287765154e-5,0.0003173985047610424,0.04515066199328531,0.019096113161796824,0.0001841704376972604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,0.14553027294599244,0.05252416176422946,1.1129134957944005,5.275113956504409e-5,0.0002920001262051428,0.045118834163567385,0.01903486136413688,0.00018497086724997736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,0.14524915156782953,0.052763781201130754,1.1130055764195854,5.293302162223182e-5,0.00026826798123814405,0.045101653153607646,0.018975990728063327,0.00018577976922308086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,0.14514396009343916,0.05303640634897819,1.113095971783407,5.2855784234256434e-5,0.0002464646529194605,0.044847268091453854,0.01891591333032567,0.00018657519601378864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,0.14493494797257928,0.053290661768528785,1.1131828339468344,5.306342618583376e-5,0.00022612652240278756,0.044480608399266014,0.01885724952197353,0.00018737827181538664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,0.14462880924214078,0.053528950029012104,1.1132634781727173,5.356121730275241e-5,0.00020688925772776597,0.04411299992199389,0.01880071517552236,0.00018821071875471852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,0.14457255738815863,0.05381434052717124,1.1133424923659667,5.3515794785284845e-5,0.00018928856512860927,0.04374918438606852,0.01874284603525516,0.0001890283373775084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,0.1443405447744957,0.054066309660448994,1.1134199098029796,5.341160897944833e-5,0.0001731852164871444,0.043393493128393315,0.018686561166160187,0.0001898313116991505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,0.14407547305469895,0.05431163488938426,1.1134954546679132,5.3298599961696525e-5,0.00015845182824076394,0.043031754548362354,0.018630199770572772,0.00019061994864021808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,0.1440050930170909,0.05459351479130718,1.1135693052555307,5.32570110914901e-5,0.00014497185373039202,0.04270531977887825,0.018572649961475264,0.0001913943039974144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,0.14385075672979286,0.054860709158349515,1.113639227040206,5.350415141351388e-5,0.00013244887379295215,0.04238255277222719,0.018516584436722886,0.00019217559662030345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,0.14378824284219596,0.055146544460337794,1.113705312954698,5.3781186264661165e-5,0.00012083554572887527,0.0420244437221024,0.018460536956735645,0.0001929630001673906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,0.1438254052517546,0.05544993854190709,1.1137725607677638,5.347739320074866e-5,0.00011039751189020692,0.04168535963160032,0.018403732465160628,0.00019371455884525205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,0.1435422508911363,0.05569111397111087,1.113840668600305,5.30540141688022e-5,0.00010100566287962146,0.04134999770985227,0.01834835611822081,0.00019443124801966514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,0.14340172672929732,0.05595895096397937,1.1139071540577008,5.299536212967986e-5,9.241280676595345e-5,0.04102195680861315,0.018292151587471887,0.00019513441048751309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,0.14316844780922375,0.05621023832559838,1.1139694862448075,5.321745521765733e-5,8.442999013421764e-5,0.04069876380727982,0.018237057666521284,0.00019584439703089948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,0.14296465876121803,0.056466741943271254,1.114030139937034,5.31392231401633e-5,7.71367463399059e-5,0.040410769811774085,0.01818216810517774,0.00019654055862844595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,0.14271040670608034,0.05671318300570158,1.1140889310418323,5.304331912056862e-5,7.047350860101006e-5,0.04011479323530272,0.01812771550406334,0.00019722319262625247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,0.14216856118404134,0.05690452931528559,1.1141456515215442,5.28446531677567e-5,6.438585564202448e-5,0.039757065078851336,0.018076290723867985,0.00019789257229077962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,0.14179887132843863,0.05712741285420917,1.1141998480145643,5.2707641392083944e-5,5.882406721404814e-5,0.03939948420946481,0.01802349372976001,0.0001985492145050828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,0.14162304453903488,0.05738635353413491,1.1142521119847406,5.263999377361784e-5,5.374271801001497e-5,0.039223407008796334,0.017969635207274553,0.00019919292282598362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,0.14105426806697718,0.0575701151098479,1.1143021685589636,5.243134688280017e-5,4.910030665839813e-5,0.0389197345410257,0.017919485225505422,0.00019982403619827789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,0.14076634365305862,0.05780607070058668,1.1143498993344205,5.2323052051522056e-5,4.4858916765234605e-5,0.03857948343629285,0.017867717206048055,0.0002004429011246192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,0.14064473564794813,0.05807170614403927,1.1143986516507092,5.196844677726208e-5,4.104263353725294e-5,0.038239813622192066,0.0178135821264475,0.00020103041234747628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,0.14044407426491326,0.05832207083612464,1.1144460285448994,5.188893968865421e-5,3.755101302354042e-5,0.03788909350970581,0.017760094445970036,0.000201605831067042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,0.14025223025482714,0.058573596379595416,1.1144917875620715,5.181206224492791e-5,3.435643518864897e-5,0.03758638969106125,0.017706772244490736,0.000202169411189144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,0.14014102333636108,0.05882229707007055,1.1145334245253529,4.857547647067689e-5,3.143362971677692e-5,0.037269389247814685,0.017655557999779584,0.00020272128125072166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,0.13999747533063353,0.059032539436232316,1.1145667966153603,4.292550744607489e-5,2.8718325303023747e-5,0.036964239834731315,0.01761995124015526,0.00020327990338854757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,0.14000537331125654,0.05923180682902682,1.1145940967212211,3.5991399746020494e-5,2.6237574713495733e-5,0.03663584667160131,0.017635346085319036,0.0002038262728318724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,0.14005174295382525,0.059432537321094256,1.1146181453931479,3.502527485412481e-5,2.3937022402044e-5,0.03635378869195526,0.017662763574679715,0.00020437746469910496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,0.13997959909471008,0.05961082821001765,1.1146415403257304,3.4999244270960624e-5,2.1838186178893818e-5,0.036069558551308376,0.01769113979726026,0.00020491542290890005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,0.14033185216321048,0.05986202808774567,1.1146636006285808,3.3772011655619356e-5,1.992337925636505e-5,0.035816427996545545,0.017730042601242217,0.00020544014040352324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,0.14062379828514485,0.06010218984294733,1.114685597805236,3.383018632604474e-5,1.8176465652472216e-5,0.035558469491467196,0.017768843624032884,0.00020595105326214362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,0.14096312993658444,0.060351686293241155,1.1147075462759564,3.389883967262305e-5,1.6582724213812897e-5,0.0352853264578481,0.017807056429100906,0.00020644834438628945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,0.1407031570129066,0.060587102657427505,1.1147394998220854,5.1335920000152756e-5,1.5128724561145645e-5,0.035024968869063644,0.017755957066009135,0.00020693316678446245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
