Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
126.0,0.1530370099669873,0.03738770007371758,1.104266282769719,0.00020393134585681063,0.062437121559264216,0.020468643973278286,0.020966308952268142,9.422835619996184e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,0.15221573261428767,0.03739876025495121,1.104405482165279,0.00019290523835751872,0.05837478533219998,0.020623741533625044,0.020971728350706806,9.547286054321024e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,0.15152764963441734,0.037413049411039456,1.1045249229405547,0.00018097910434376375,0.0545147528658616,0.020795195811976794,0.02102281916371399,9.672598300112715e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,0.15092432762261312,0.03744690236305315,1.1046459359234704,0.00017129284666812604,0.05090996503222539,0.020906637299815883,0.021067707562927793,9.796153608732081e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,0.15025811658789803,0.03747462528749636,1.10477085599659,0.00016051896529399067,0.04759761830476329,0.020984422835979382,0.021099941925584894,9.915519204810471e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,0.14956294459442546,0.037501706186237306,1.1048989252007466,0.0001506304382326132,0.04455165015486695,0.02103191239069406,0.021119533240535632,0.0001003082962341076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,0.1489330317360714,0.037537809989615735,1.1050231087617526,0.00014220720406273385,0.041700606085221366,0.02106103739568954,0.021146302943764867,0.00010144656458869739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,0.14834625301082977,0.03758562809922529,1.1051481327627826,0.00013721349042350654,0.03898744637253767,0.02106723836187291,0.021167032606476732,0.0001025945795965973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,0.1478079666442853,0.03764026914146387,1.1052694478980492,0.00013133900565386514,0.03640940162391556,0.02106823459465958,0.021195459761061828,0.00010375164602867866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,0.14734187130069015,0.03769922923133602,1.105381915850454,0.0001244662747549348,0.033961986918744996,0.02108218742833804,0.021248005680687285,0.00010491758206134808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,0.146791339477536,0.0377497426418881,1.1054980558744745,0.00012056796460358749,0.03164215387359053,0.02101039992160747,0.021286897275746817,0.00010609161663264559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,0.14627940765159947,0.037804823222512385,1.1056102459843469,0.00011512996137614285,0.02944533558477482,0.020988263172059228,0.021335204744061215,0.00010727407506340985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,0.14572057860307439,0.03786412377565035,1.1057296701436248,0.0001125336908103149,0.027367663321121928,0.02094431154704487,0.0213539176658174,0.00010846496817319267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,0.14518781401143882,0.03793343528718139,1.1058512332651058,0.00010750610735677806,0.025436592274586247,0.02096761914304044,0.021360406849896218,0.00010963958309064432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,0.14457993423693918,0.03798882161496781,1.1059732335147439,9.978366501567326e-5,0.023699101253937604,0.02106359382116035,0.02136188331097489,0.00011074978325333961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,0.14387410871932196,0.038027561101518656,1.1060950594279122,9.531933692363911e-5,0.02208029260293369,0.021115555230015366,0.021359099028486636,0.00011184601050541419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,0.14307333807381764,0.038048719338324016,1.1062147054563845,9.191130218913687e-5,0.020547325194763284,0.02119296550450218,0.021357768081949304,0.00011295256697119213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,0.14232001604844083,0.03808264496316562,1.1063352596154714,8.828309206743684e-5,0.019120787040804863,0.02116030687050032,0.021346413098444615,0.00011404551667609166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,0.14160542236602672,0.03813216344808357,1.106458657245094,8.65900307355891e-5,0.01777161821304543,0.02116323301367882,0.021317860580386767,0.00011514911151695682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,0.1409103902233785,0.03819323316511761,1.1065854243885027,8.41131447842496e-5,0.016517647167778586,0.02110501876213493,0.021272780817672185,0.00011623952540648814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,0.1402304872398146,0.03825094404592987,1.106705447365748,8.024196251234575e-5,0.015333557616192947,0.02108366300390183,0.021241601559193517,0.00011734039791248989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,0.13959063512938683,0.03830387095467737,1.106816072444794,7.471646980046834e-5,0.014234351102241704,0.021062564747536303,0.02123675115599661,0.00011842768990564141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,0.13907695072045004,0.03837412538193619,1.106920206239452,7.111269287709052e-5,0.013197435440976077,0.021007863365296114,0.02124826556365438,0.00011952481186375594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,0.13858376587066507,0.03844268925952156,1.1070195789639283,6.713082202938714e-5,0.012236054946776029,0.02097315551108197,0.021273884102525897,0.00012060729161172991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,0.13808561937089814,0.03850503874723699,1.107113562037636,6.399167629677187e-5,0.011330611413479637,0.020972217475913168,0.021317627237967846,0.00012169828543855945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,0.13762210569444722,0.03856891362114789,1.1072051037511574,5.9379718067815334e-5,0.010518361433110147,0.020971485272093207,0.02137048738278665,0.00012272780562878118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,0.13706459699459755,0.038620725417585794,1.1072986789721895,5.800399586543512e-5,0.009764338675132676,0.020930880872785492,0.021406385087551105,0.00012374350908314887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,0.1361587840091208,0.038686464272174696,1.1074349743192091,7.002401340906034e-5,0.009053045577089573,0.020957325932965645,0.021340581697221157,0.00012476974337986152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,0.13522151423558226,0.03874619558490818,1.1075672096884153,6.838476874908737e-5,0.008383138355352796,0.020945648540528272,0.021276200898009228,0.00012580696226355953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,0.13430113521359932,0.03880784802521085,1.1076960941277647,6.61856942508417e-5,0.007762802924889312,0.020913587119479285,0.021212545450252907,0.00012683234351648705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,0.13335414982420626,0.03886317504514388,1.1078216229693105,6.412339064903884e-5,0.007188371072534212,0.02090844873362765,0.021150355662845576,0.0001278460952436918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,0.13242283219345188,0.03892137785379275,1.1079428423491668,6.277934456103406e-5,0.006647918786473954,0.02093482046980175,0.02108928846832948,0.000128871267249255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,0.1315700360570619,0.03899317419777755,1.1080607260718867,6.0954235259529176e-5,0.006148100000070356,0.020858501056930708,0.02102775212260407,0.0001298846618277176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,0.1307941684069054,0.039079582039083675,1.1081744590859148,5.979521857674939e-5,0.005678615893145322,0.020775467215294174,0.020966221603754675,0.0001309086802394219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,0.130025030945524,0.039166207824810326,1.1082851216913037,5.818489036197625e-5,0.0052449827526412475,0.020712863732240145,0.020905368156442988,0.00013192049559041498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,0.1293291433861842,0.03926569198835164,1.1083928108346623,5.6704218357620896e-5,0.004844462910180522,0.020628310629390478,0.020844176633869293,0.00013292021786676632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,0.12849827589115573,0.03933855601104707,1.1084974315987706,5.5281539333883694e-5,0.0044745277525071745,0.02055994293639871,0.020786037318673015,0.00013390811867837756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,0.1276970531082531,0.03941703462619728,1.1085976896895662,5.441128345089916e-5,0.004127413721653172,0.020452722923091023,0.020728384599763595,0.0001349070098678272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,0.12689049547425899,0.039494479300434815,1.1086935061943812,5.3568828657077946e-5,0.0038022549200958863,0.020370083317657176,0.020672148232299247,0.0001359162953139025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,0.12611612628567656,0.03957687104692525,1.1087861144015376,5.236002952865485e-5,0.0035027122194095893,0.020329507244047904,0.020615970906618642,0.00013691340076487778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,0.12524645164192316,0.039641174550430786,1.1088740951912952,5.1605991362717013e-5,0.0032224235299971493,0.020370064100689974,0.020562381937143305,0.00013792117967191813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,0.12439987353208593,0.03970969079590483,1.1089572215317935,5.0892285681935045e-5,0.0029605228816897812,0.02043489708775886,0.020509412857795725,0.00013893957306411264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,0.12352170523718041,0.03977202965586745,1.1090353959395889,5.019440533152149e-5,0.0027162221267856713,0.02048491073949331,0.020458065087933495,0.00013996798154443716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,0.12277572327875975,0.03985814984514529,1.1091101471166,4.920969762848189e-5,0.002492080938698573,0.02050686735878696,0.020405104441475384,0.0001409835194283747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,0.121937001027903,0.03992444460579552,1.109183076243889,4.791101766604257e-5,0.002289538471079436,0.02052969624712495,0.020353930217356268,0.0001419641301394739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,0.12111710231011198,0.03999303512853808,1.1092526357266295,4.7043909198231585e-5,0.0021034575278643464,0.020605488456924764,0.020303001850524523,0.0001429327473491433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,0.12029662972917766,0.04006022417715956,1.1093188090481536,4.622784247105175e-5,0.0019325002079756183,0.02063247332204115,0.02025262577281467,0.00014388957758758135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,0.11950532129912038,0.04013271381782104,1.1093800043937763,4.578576856999888e-5,0.0017730313308456005,0.020597413772855434,0.020202651622134738,0.0001448564760913093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,0.11877903667899653,0.040217372265862986,1.109436192071492,4.5391057101501424e-5,0.0016244497258466677,0.02054769247792098,0.02015243731187447,0.00014583350171807596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,0.11808520929343169,0.04030706205300422,1.109489190602753,4.471918283631025e-5,0.0014883193917079802,0.020543254021590632,0.020102293041401785,0.00014679792664962918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,0.11738793832724632,0.04039399792221005,1.1095409024640177,4.378637886621838e-5,0.0013655040764873271,0.0205419042974347,0.02005212503255549,0.00014772785548094471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,0.11669660741830275,0.04047780391785417,1.109594773824218,4.233478888627461e-5,0.0012579292853529005,0.0205421581660327,0.020001078326222617,0.00014858251304373116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,0.11603392711576309,0.04056489303982497,1.1096474488654273,4.154135480949265e-5,0.0011603447068410174,0.0205541849423906,0.019949622739174878,0.00014940653235513563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,0.11536909621415667,0.0406515139422475,1.1096956077623878,4.133117554775093e-5,0.0010689324279385174,0.0205312923054844,0.019899018665585303,0.00015024084761499598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,0.11472444265413172,0.04074086330400761,1.1097409342917346,4.086936261087322e-5,0.0009847216338059162,0.020463949989353004,0.019848498980218517,0.00015106500973933166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,0.11401611556701957,0.0408180776889668,1.1097815668594995,4.0675719128855496e-5,0.0009059237426614191,0.020395540608247904,0.019799930749072655,0.0001518996846625874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,0.11318369702701228,0.040872494943110085,1.1098152030227946,4.070851663562152e-5,0.0008311674029666489,0.02027054857279289,0.01975506839505783,0.00015276558971813616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,0.11239240793422402,0.04093429240858018,1.1098434596369742,4.049785413201245e-5,0.0007615148341670436,0.020184722527698665,0.01971028260096356,0.00015364201174436883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,0.11168112356719315,0.04100996453585187,1.109868501069612,4.006745260660707e-5,0.0006976992126816225,0.020113349274698645,0.019664167305243042,0.00015450734151376135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,0.11092818930057675,0.041076500314308144,1.109890354276054,3.964116277193687e-5,0.0006392313971257145,0.02005589254710231,0.0196192723466616,0.00015536166930818986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,0.11019595849726123,0.04114566068396304,1.1099089902203656,3.923776845483967e-5,0.000585663236598426,0.019996997837794704,0.01957439694881784,0.00015620520253708611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,0.10946433409413027,0.041214589957507534,1.109922296677549,3.9086425503070256e-5,0.0005358391002116065,0.019934688671042138,0.0195305561818648,0.00015705847353932541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,0.10873350846739482,0.04128241922232992,1.1099324270742388,3.8707434934995185e-5,0.0004902536532482699,0.019815225524947577,0.019486860402981046,0.00015790071460221867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,0.10802890757139783,0.04135207967991206,1.1099437944905841,3.7885831925568216e-5,0.0004497981856267229,0.019681469320425818,0.01944230309660334,0.00015869169916530505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,0.10733924974644488,0.04142239047544755,1.1099542890340965,3.7324880735221004e-5,0.00041324109270380075,0.019563809596386327,0.019397460464751267,0.00015945320876661223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,0.10668318656164565,0.04149689881778655,1.1099640525607009,3.678640143674085e-5,0.0003801733449044008,0.019455441118260714,0.01935192217225322,0.00016018568895987334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,0.1060080496169862,0.04156752863131693,1.1099687782776684,3.670403202352475e-5,0.0003492749714991732,0.01936150727954523,0.01930754865449244,0.00016092854083688695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,0.10534795123642847,0.041639793910272394,1.109970634079576,3.640714766443767e-5,0.0003208878459020447,0.019238325147972454,0.019263193470322872,0.00016166208385396026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,0.10466628241064603,0.04170766415180207,1.1099673727099812,3.632535069486604e-5,0.0002944083535534907,0.01910905299592496,0.019220011474152972,0.0001624054897053837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,0.10399465793920845,0.04177797041559143,1.1099564413735155,3.646592166850734e-5,0.00026936214774063373,0.01897754953555577,0.019177788573818345,0.0001631784414905727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,0.10345159394558978,0.04187149064606246,1.1099426797786165,3.622148967046933e-5,0.0002464466981310176,0.01885421662302187,0.019133516652846363,0.0001639410654733242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,0.10285625853167328,0.04195408050787092,1.1099261996836007,3.596556243181049e-5,0.00022548073487356878,0.018725840016594823,0.01909047758534003,0.00016469333465614678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,0.10221338777479345,0.04202655327856645,1.1099069063140536,3.569910057935646e-5,0.00020629840928968702,0.01859874123095135,0.019048610650784354,0.00016543550112473884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,0.10160253472116289,0.042103906866405284,1.1098847457970187,3.5448028009785867e-5,0.0001887479819476323,0.01848675445103374,0.019006446008704436,0.0001661677826694035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,0.10100893334897831,0.0421842443720834,1.109857207637135,3.541351038280821e-5,0.0001724435260802314,0.018379202741968158,0.0189647024045696,0.00016690959959840066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,0.10042938339809754,0.042266968832990456,1.1098242878942866,3.538125918944395e-5,0.0001573234032468238,0.01825194277091461,0.018923355740555398,0.00016766034248995543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,0.09986176541309878,0.04235004422515866,1.1097912142561004,3.495520140323168e-5,0.00014373346994698687,0.018125706472398747,0.018881728817612176,0.000168381540533246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,0.09926308139063719,0.04242529687514603,1.1097580545586274,3.452104271732451e-5,0.0001315056305292639,0.017997213068765904,0.01884050589783864,0.000169073755610465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,0.09865361196586,0.04249735553984636,1.109722152238104,3.428781795090752e-5,0.00012031805025842403,0.01786961669958598,0.018799785975418343,0.0001697565741642562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,0.0980169151848664,0.04256386550535008,1.1096807186186506,3.424544055768492e-5,0.00010992471878940484,0.017768344769315204,0.018760261681915698,0.000170448992015693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,0.09739615972098846,0.042632180726434606,1.1096364496449387,3.401245463822242e-5,0.00010042918560412523,0.01769031323761862,0.018720744734224123,0.00017113194194401144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,0.09677831964128765,0.04269983101516559,1.1095893551318896,3.378241314492396e-5,9.175389695952517e-5,0.017613409727268537,0.018681486765221248,0.0001718055483740792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,0.09616985025523254,0.042768070546981285,1.109539497968431,3.355725189201247e-5,8.382799837135545e-5,0.017487731568118524,0.018642501584168216,0.00017246986673994123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,0.09559746856942121,0.04284196845803234,1.1094869156745522,3.3345756820811594e-5,7.658675591782012e-5,0.01736920091545873,0.01860296186340107,0.00017312499111160729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,0.09503664649488155,0.04291692878723562,1.1094316868587428,3.3139481944769285e-5,6.997102753225278e-5,0.017275139091353583,0.01856349880888798,0.00017377092413302595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,0.09445379532580578,0.042986586328293025,1.1093738142493483,3.292693946877142e-5,6.39267799666665e-5,0.017184812089459295,0.01852488105548423,0.0001744077971405006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,0.09389337203941157,0.04305933547318787,1.1093132922361972,3.27229505547465e-5,5.8404647481028894e-5,0.017069696662770216,0.018486212332831514,0.00017503577369923682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,0.09334146949035772,0.043131818365560126,1.1092531058903368,3.23372322777482e-5,5.343598812207688e-5,0.01695701796058799,0.018447061248834083,0.00017563700336654248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,0.09275327689306116,0.04319630090824411,1.1091903716538403,3.2125604531901916e-5,4.889002758744908e-5,0.01683369620206241,0.018408954753779894,0.00017622982499686102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,0.09217931032213322,0.04326229246654251,1.109125039386165,3.191934333170609e-5,4.473080561439109e-5,0.016746136232285085,0.01837088058979002,0.00017681443073052388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,0.09167124479562395,0.043328963415344944,1.1090614347077568,2.9786874594721358e-5,4.0925421188064384e-5,0.016639303657615075,0.01833466183773738,0.0001773909067428736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,0.09121515895712906,0.043385191089710534,1.109001232030501,2.6223531060294935e-5,3.739019545091865e-5,0.01654805625437592,0.018310914718009597,0.00017797699690963898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,0.09087211326164872,0.043438434959807405,1.1089495013506394,2.1919744275085595e-5,3.416035010204422e-5,0.016447069929248333,0.018334470076158554,0.00017855461189385057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,0.09055696583095628,0.04349294984906558,1.1088961989455528,2.124913199283397e-5,3.116511623437904e-5,0.016372977594895286,0.018371835146575907,0.00017914024403022693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,0.09027425067682114,0.04355318507478983,1.1088416435239186,2.1174625113356394e-5,2.8432509239541826e-5,0.016298068987900823,0.018408496965332095,0.0001797162767384023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,0.09005783208255247,0.04362117435833363,1.1087880517445263,2.0336261611457998e-5,2.59395015753176e-5,0.016234061498133997,0.018460950755887707,0.00018028241670626978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,0.08982240509635296,0.04368524972683325,1.108733389276788,2.0275124624926266e-5,2.366508479104418e-5,0.01616073502162986,0.018513472478645286,0.00018083842898545586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,0.08959187176546884,0.04374993094238975,1.108677665183074,2.0215310470992406e-5,2.159009249045115e-5,0.01609656274591649,0.018565551707930016,0.00018138442983577104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,0.08902640984981759,0.04380881512407006,1.1085903906442447,3.0429661419173334e-5,1.9697038817398966e-5,0.016045286552763004,0.018530169708499186,0.00018192149137147105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
